date,person
2011-02-11T21:36:31+0000,50
2011-02-12T22:45:33+0000,50
2011-02-14T00:50:05+0000,50
2011-02-19T21:42:45+0000,50
2011-02-19T22:04:29+0000,17
2011-02-24T03:03:49+0000,67
2011-02-24T18:12:57+0000,145
2011-02-25T17:32:32+0000,47
2011-02-26T00:09:09+0000,46
2011-03-04T01:43:12+0000,50
2011-03-10T06:09:46+0000,47
2011-03-14T17:16:47+0000,15
2011-03-23T06:34:16+0000,17
2011-03-23T12:16:12+0000,160
2011-03-24T13:18:19+0000,161
2011-03-24T13:48:03+0000,12
2011-03-24T14:49:00+0000,97
2011-03-24T15:15:44+0000,105
2011-03-24T18:00:43+0000,162
2011-03-24T18:47:39+0000,133
2011-03-24T20:39:22+0000,163
2011-03-25T04:04:45+0000,47
2011-03-26T22:55:17+0000,50
2011-04-02T21:45:32+0000,164
2011-04-10T15:05:13+0000,50
2011-04-17T22:27:26+0000,111
2011-04-29T14:43:19+0000,50
2011-05-03T13:00:06+0000,165
2011-05-04T23:13:19+0000,50
2011-05-05T16:02:50+0000,50
2011-05-06T14:34:15+0000,141
2011-05-07T18:40:35+0000,50
2011-05-07T23:38:19+0000,50
2011-05-17T23:28:20+0000,12
2011-05-25T01:09:06+0000,50
2011-05-25T01:20:26+0000,50
2011-05-25T02:06:02+0000,50
2011-05-25T03:49:45+0000,50
2011-05-25T13:47:53+0000,111
2011-05-27T21:28:53+0000,111
2011-05-30T19:40:18+0000,50
2011-05-30T21:31:42+0000,135
2011-06-01T22:59:21+0000,50
2011-06-04T20:00:00+0000,50
2011-06-07T01:25:35+0000,50
2011-06-09T02:19:13+0000,166
2011-06-20T20:26:39+0000,167
2011-06-21T03:00:26+0000,50
2011-06-22T02:37:47+0000,50
2011-06-22T16:34:02+0000,50
2011-06-23T13:23:51+0000,50
2011-06-24T17:21:40+0000,44
2011-06-27T02:18:58+0000,50
2011-07-03T20:30:00+0000,50
2011-07-04T20:46:26+0000,50
2011-07-05T03:40:29+0000,50
2011-07-08T15:38:48+0000,50
2011-07-08T21:08:14+0000,50
2011-07-14T16:44:38+0000,168
2011-07-16T19:02:17+0000,67
2011-07-20T16:49:50+0000,134
2011-07-22T03:20:08+0000,50
2011-07-27T08:50:33+0000,12
2011-07-27T17:06:29+0000,53
2011-07-28T18:24:25+0000,169
2011-07-28T18:58:40+0000,170
2011-07-28T20:05:25+0000,50
2011-08-01T05:32:04+0000,50
2011-08-02T14:17:29+0000,111
2011-08-08T20:13:30+0000,171
2011-08-11T05:24:22+0000,50
2011-08-11T19:12:59+0000,50
2011-08-17T14:46:44+0000,172
2011-08-17T20:41:24+0000,50
2011-08-17T22:57:27+0000,50
2011-08-19T15:37:30+0000,173
2011-08-19T17:30:34+0000,50
2011-08-20T18:54:02+0000,50
2011-08-20T18:54:02+0000,50
2011-08-21T04:45:01+0000,50
2011-08-21T19:45:58+0000,50
2011-08-22T17:39:42+0000,50
2011-08-22T18:19:36+0000,50
2011-08-23T16:31:40+0000,50
2011-08-24T16:54:30+0000,174
2011-08-27T19:00:22+0000,175
2011-09-02T02:52:16+0000,50
2011-09-04T01:17:00+0000,50
2011-09-07T14:20:14+0000,176
2011-09-09T19:20:11+0000,50
2011-09-10T16:54:53+0000,50
2011-09-10T17:36:46+0000,50
2011-09-10T23:17:47+0000,50
2011-09-11T06:22:29+0000,50
2011-09-11T06:35:06+0000,50
2011-09-12T08:11:08+0000,50
2011-09-13T06:12:10+0000,50
2011-09-13T22:38:19+0000,50
2011-09-13T22:50:23+0000,50
2011-09-14T15:22:27+0000,50
2011-09-14T19:55:46+0000,50
2011-09-14T20:10:01+0000,177
2011-09-17T20:32:52+0000,50
2011-09-17T21:36:59+0000,50
2011-09-19T01:33:07+0000,50
2011-09-19T02:17:33+0000,50
2011-09-19T03:31:20+0000,178
2011-09-19T17:30:24+0000,50
2011-09-20T00:38:27+0000,50
2011-09-20T01:26:14+0000,50
2011-09-23T16:12:10+0000,179
2011-09-24T19:27:50+0000,145
2011-09-28T17:47:06+0000,50
2011-09-28T21:42:52+0000,50
2011-09-30T05:18:34+0000,101
2011-09-30T21:19:42+0000,12
2011-10-02T02:48:32+0000,50
2011-10-03T01:43:54+0000,50
2011-10-03T03:57:01+0000,50
2011-10-11T02:26:15+0000,50
2011-10-11T21:22:21+0000,50
2011-10-12T01:03:40+0000,50
2011-10-12T01:14:11+0000,50
2011-10-16T18:48:03+0000,180
2011-10-21T12:19:55+0000,50
2011-10-21T23:20:50+0000,50
2011-10-22T16:21:50+0000,50
2011-10-23T18:47:09+0000,175
2011-10-25T16:08:59+0000,50
2011-10-25T16:09:06+0000,50
2011-10-25T18:03:37+0000,50
2011-10-25T21:33:18+0000,12
2011-10-28T01:08:59+0000,50
2011-10-30T16:31:16+0000,50
2011-11-03T02:29:16+0000,50
2011-11-04T16:16:05+0000,50
2011-11-06T21:46:29+0000,50
2011-11-07T01:25:06+0000,50
2011-11-07T18:23:10+0000,50
2011-11-09T02:43:08+0000,50
2011-11-10T02:00:57+0000,50
2011-11-10T16:18:36+0000,50
2011-11-11T07:46:14+0000,50
2011-11-11T22:34:01+0000,50
2011-11-12T02:50:12+0000,50
2011-11-12T17:08:04+0000,50
2011-11-13T03:14:36+0000,50
2011-11-14T03:22:34+0000,50
2011-11-14T07:20:15+0000,50
2011-11-16T23:10:00+0000,111
2011-11-17T03:54:50+0000,50
2011-11-18T17:58:57+0000,50
2011-11-18T18:21:41+0000,50
2011-11-22T21:35:50+0000,50
2011-11-23T03:10:05+0000,181
2011-11-26T03:47:59+0000,50
2011-11-26T04:38:32+0000,50
